Precinct Name (Short),Precinct Name,"Active
Voters",Contest Name,Choice Name,Party,Total Ballots,Total Votes,Total Undervotes,Total Overvotes
838,2181007838,437,Proposition 113 (Statutory),NO/AGAINST,,387,70,23,1
839,2181007839,621,Proposition 113 (Statutory),YES/FOR,,580,432,24,0
839,2181007839,621,Proposition 113 (Statutory),NO/AGAINST,,580,124,24,0
840,2181007840,581,Proposition 113 (Statutory),YES/FOR,,531,383,22,0
840,2181007840,581,Proposition 113 (Statutory),NO/AGAINST,,531,126,22,0
841,2181007841,742,Proposition 113 (Statutory),YES/FOR,,676,482,40,0
841,2181007841,742,Proposition 113 (Statutory),NO/AGAINST,,676,154,40,0
842,2181007842,"1,163",Proposition 113 (Statutory),YES/FOR,,"1,076",759,46,0
842,2181007842,"1,163",Proposition 113 (Statutory),NO/AGAINST,,"1,076",271,46,0
843,2181007843,"1,345",Proposition 113 (Statutory),YES/FOR,,"1,233",928,53,2
843,2181007843,"1,345",Proposition 113 (Statutory),NO/AGAINST,,"1,233",250,53,2
844,2181007844,707,Proposition 113 (Statutory),YES/FOR,,640,483,32,0
844,2181007844,707,Proposition 113 (Statutory),NO/AGAINST,,640,125,32,0
845,2181007845,823,Proposition 113 (Statutory),YES/FOR,,727,581,31,1
845,2181007845,823,Proposition 113 (Statutory),NO/AGAINST,,727,114,31,1
846,2181007846,"1,070",Proposition 113 (Statutory),YES/FOR,,866,611,94,0
846,2181007846,"1,070",Proposition 113 (Statutory),NO/AGAINST,,866,161,94,0
847,2181007847,664,Proposition 113 (Statutory),YES/FOR,,493,341,54,0
847,2181007847,664,Proposition 113 (Statutory),NO/AGAINST,,493,98,54,0
848,2181007848,631,Proposition 113 (Statutory),YES/FOR,,575,460,32,0
848,2181007848,631,Proposition 113 (Statutory),NO/AGAINST,,575,83,32,0
849,2181007849,370,Proposition 113 (Statutory),YES/FOR,,323,212,59,0
849,2181007849,370,Proposition 113 (Statutory),NO/AGAINST,,323,52,59,0
850,2181007850,702,Proposition 113 (Statutory),YES/FOR,,657,454,15,0
850,2181007850,702,Proposition 113 (Statutory),NO/AGAINST,,657,188,15,0
851,2181007851,"1,090",Proposition 113 (Statutory),YES/FOR,,996,753,63,0
851,2181007851,"1,090",Proposition 113 (Statutory),NO/AGAINST,,996,180,63,0
852,2181007852,"1,136",Proposition 113 (Statutory),YES/FOR,,"1,029",770,50,0
852,2181007852,"1,136",Proposition 113 (Statutory),NO/AGAINST,,"1,029",209,50,0
853,2181007853,850,Proposition 113 (Statutory),YES/FOR,,746,542,43,1
853,2181007853,850,Proposition 113 (Statutory),NO/AGAINST,,746,160,43,1
854,2181307854,"1,011",Proposition 113 (Statutory),YES/FOR,,851,663,43,1
854,2181307854,"1,011",Proposition 113 (Statutory),NO/AGAINST,,851,144,43,1
855,2181307855,852,Proposition 113 (Statutory),YES/FOR,,757,557,57,0
855,2181307855,852,Proposition 113 (Statutory),NO/AGAINST,,757,143,57,0
856,2181307856,635,Proposition 113 (Statutory),YES/FOR,,591,455,34,0
856,2181307856,635,Proposition 113 (Statutory),NO/AGAINST,,591,102,34,0
857,2181307857,876,Proposition 113 (Statutory),YES/FOR,,831,584,35,0
857,2181307857,876,Proposition 113 (Statutory),NO/AGAINST,,831,212,35,0
858,2181307858,978,Proposition 113 (Statutory),YES/FOR,,933,712,37,0
858,2181307858,978,Proposition 113 (Statutory),NO/AGAINST,,933,184,37,0
859,2181307859,863,Proposition 113 (Statutory),YES/FOR,,824,650,26,0
859,2181307859,863,Proposition 113 (Statutory),NO/AGAINST,,824,148,26,0
860,2181307860,685,Proposition 113 (Statutory),YES/FOR,,646,478,35,2
860,2181307860,685,Proposition 113 (Statutory),NO/AGAINST,,646,131,35,2
861,2181307861,630,Proposition 113 (Statutory),YES/FOR,,591,461,24,0
861,2181307861,630,Proposition 113 (Statutory),NO/AGAINST,,591,106,24,0
862,2181307862,699,Proposition 113 (Statutory),YES/FOR,,651,515,32,0
862,2181307862,699,Proposition 113 (Statutory),NO/AGAINST,,651,104,32,0
863,2181307863,795,Proposition 113 (Statutory),YES/FOR,,744,551,36,0
863,2181307863,795,Proposition 113 (Statutory),NO/AGAINST,,744,157,36,0
864,2181307864,645,Proposition 113 (Statutory),YES/FOR,,597,450,26,0
864,2181307864,645,Proposition 113 (Statutory),NO/AGAINST,,597,121,26,0
865,2181307865,662,Proposition 113 (Statutory),YES/FOR,,599,470,32,0
865,2181307865,662,Proposition 113 (Statutory),NO/AGAINST,,599,97,32,0
866,2181307866,856,Proposition 113 (Statutory),YES/FOR,,765,622,30,0
866,2181307866,856,Proposition 113 (Statutory),NO/AGAINST,,765,113,30,0
867,2181307867,799,Proposition 113 (Statutory),YES/FOR,,729,546,38,1
867,2181307867,799,Proposition 113 (Statutory),NO/AGAINST,,729,144,38,1
868,2181307868,893,Proposition 113 (Statutory),YES/FOR,,852,640,30,0
868,2181307868,893,Proposition 113 (Statutory),NO/AGAINST,,852,182,30,0
869,2181307869,587,Proposition 113 (Statutory),YES/FOR,,556,420,31,0
869,2181307869,587,Proposition 113 (Statutory),NO/AGAINST,,556,105,31,0
870,2181307870,727,Proposition 113 (Statutory),YES/FOR,,608,476,36,0
870,2181307870,727,Proposition 113 (Statutory),NO/AGAINST,,608,96,36,0
871,2181307871,771,Proposition 113 (Statutory),YES/FOR,,693,525,36,0
871,2181307871,771,Proposition 113 (Statutory),NO/AGAINST,,693,132,36,0
872,2181307872,701,Proposition 113 (Statutory),YES/FOR,,563,359,59,0
872,2181307872,701,Proposition 113 (Statutory),NO/AGAINST,,563,145,59,0
873,2181307873,463,Proposition 113 (Statutory),YES/FOR,,431,324,14,0
873,2181307873,463,Proposition 113 (Statutory),NO/AGAINST,,431,93,14,0
874,2181307874,"1,014",Proposition 113 (Statutory),YES/FOR,,904,660,61,1
874,2181307874,"1,014",Proposition 113 (Statutory),NO/AGAINST,,904,182,61,1
875,2181307875,470,Proposition 113 (Statutory),YES/FOR,,321,209,41,1
875,2181307875,470,Proposition 113 (Statutory),NO/AGAINST,,321,70,41,1
876,2181307876,586,Proposition 113 (Statutory),YES/FOR,,419,249,86,0
876,2181307876,586,Proposition 113 (Statutory),NO/AGAINST,,419,84,86,0
877,2181307877,662,Proposition 113 (Statutory),YES/FOR,,602,450,41,0
877,2181307877,662,Proposition 113 (Statutory),NO/AGAINST,,602,111,41,0
878,2181307878,681,Proposition 113 (Statutory),YES/FOR,,569,420,49,0
878,2181307878,681,Proposition 113 (Statutory),NO/AGAINST,,569,100,49,0
879,2181307879,638,Proposition 113 (Statutory),YES/FOR,,545,416,32,0
879,2181307879,638,Proposition 113 (Statutory),NO/AGAINST,,545,97,32,0
880,2181307880,879,Proposition 113 (Statutory),YES/FOR,,644,416,101,0
880,2181307880,879,Proposition 113 (Statutory),NO/AGAINST,,644,127,101,0
881,2181307881,667,Proposition 113 (Statutory),YES/FOR,,603,412,47,1
881,2181307881,667,Proposition 113 (Statutory),NO/AGAINST,,603,143,47,1
882,2181307882,702,Proposition 113 (Statutory),YES/FOR,,644,478,43,0
882,2181307882,702,Proposition 113 (Statutory),NO/AGAINST,,644,123,43,0
883,2181307883,848,Proposition 113 (Statutory),YES/FOR,,789,627,41,1
883,2181307883,848,Proposition 113 (Statutory),NO/AGAINST,,789,120,41,1
884,2181307884,857,Proposition 113 (Statutory),YES/FOR,,767,584,50,1
884,2181307884,857,Proposition 113 (Statutory),NO/AGAINST,,767,132,50,1
885,2181307885,634,Proposition 113 (Statutory),YES/FOR,,604,468,33,0
885,2181307885,634,Proposition 113 (Statutory),NO/AGAINST,,604,103,33,0
886,2181307886,831,Proposition 113 (Statutory),YES/FOR,,762,570,35,0
886,2181307886,831,Proposition 113 (Statutory),NO/AGAINST,,762,157,35,0
887,2181307887,"1,029",Proposition 113 (Statutory),YES/FOR,,960,698,59,0
887,2181307887,"1,029",Proposition 113 (Statutory),NO/AGAINST,,960,203,59,0
888,2181307888,873,Proposition 113 (Statutory),YES/FOR,,824,588,32,1
888,2181307888,873,Proposition 113 (Statutory),NO/AGAINST,,824,203,32,1
900,2161307900,518,Proposition 113 (Statutory),YES/FOR,,476,348,20,0
900,2161307900,518,Proposition 113 (Statutory),NO/AGAINST,,476,108,20,0
901,2161307901,714,Proposition 113 (Statutory),YES/FOR,,651,405,23,0
901,2161307901,714,Proposition 113 (Statutory),NO/AGAINST,,651,223,23,0
902,2161307902,312,Proposition 113 (Statutory),YES/FOR,,282,185,15,0
902,2161307902,312,Proposition 113 (Statutory),NO/AGAINST,,282,82,15,0
903,2181307903,732,Proposition 113 (Statutory),YES/FOR,,671,481,20,0
903,2181307903,732,Proposition 113 (Statutory),NO/AGAINST,,671,170,20,0
904,2181307904,530,Proposition 113 (Statutory),YES/FOR,,490,381,15,0
904,2181307904,530,Proposition 113 (Statutory),NO/AGAINST,,490,94,15,0
905,2181307905,292,Proposition 113 (Statutory),YES/FOR,,265,180,9,0
905,2181307905,292,Proposition 113 (Statutory),NO/AGAINST,,265,76,9,0
906,2181307906,578,Proposition 113 (Statutory),YES/FOR,,536,342,25,0
906,2181307906,578,Proposition 113 (Statutory),NO/AGAINST,,536,169,25,0
908,2181307908,"1,006",Proposition 113 (Statutory),YES/FOR,,924,658,43,0
908,2181307908,"1,006",Proposition 113 (Statutory),NO/AGAINST,,924,223,43,0
909,2181307909,577,Proposition 113 (Statutory),YES/FOR,,536,420,24,0
909,2181307909,577,Proposition 113 (Statutory),NO/AGAINST,,536,92,24,0
910,2181307910,826,Proposition 113 (Statutory),YES/FOR,,748,518,38,0
910,2181307910,826,Proposition 113 (Statutory),NO/AGAINST,,748,192,38,0
911,2181307911,935,Proposition 113 (Statutory),YES/FOR,,886,650,27,0
911,2181307911,935,Proposition 113 (Statutory),NO/AGAINST,,886,209,27,0
912,2181107912,"1,178",Proposition 113 (Statutory),YES/FOR,,"1,110",763,37,0
912,2181107912,"1,178",Proposition 113 (Statutory),NO/AGAINST,,"1,110",310,37,0
913,2181107913,698,Proposition 113 (Statutory),YES/FOR,,653,451,21,0
913,2181107913,698,Proposition 113 (Statutory),NO/AGAINST,,653,181,21,0
914,2181307914,638,Proposition 113 (Statutory),YES/FOR,,578,406,17,1
914,2181307914,638,Proposition 113 (Statutory),NO/AGAINST,,578,154,17,1
915,2181307915,431,Proposition 113 (Statutory),YES/FOR,,374,243,16,0
915,2181307915,431,Proposition 113 (Statutory),NO/AGAINST,,374,115,16,0
916,2181107916,512,Proposition 113 (Statutory),YES/FOR,,451,257,22,0
916,2181107916,512,Proposition 113 (Statutory),NO/AGAINST,,451,172,22,0
917,2181107917,"1,410",Proposition 113 (Statutory),YES/FOR,,"1,307",866,47,0
917,2181107917,"1,410",Proposition 113 (Statutory),NO/AGAINST,,"1,307",394,47,0
918,2181107918,"1,237",Proposition 113 (Statutory),YES/FOR,,"1,134",734,58,0
918,2181107918,"1,237",Proposition 113 (Statutory),NO/AGAINST,,"1,134",342,58,0
919,2181307919,"1,201",Proposition 113 (Statutory),YES/FOR,,"1,080",784,51,0
919,2181307919,"1,201",Proposition 113 (Statutory),NO/AGAINST,,"1,080",245,51,0
100,2163307100,"1,547",Proposition 114 (Statutory),YES/FOR,,"1,399",834,81,0
100,2163307100,"1,547",Proposition 114 (Statutory),NO/AGAINST,,"1,399",484,81,0
101,2163307101,"1,385",Proposition 114 (Statutory),YES/FOR,,"1,296",811,76,1
101,2163307101,"1,385",Proposition 114 (Statutory),NO/AGAINST,,"1,296",408,76,1
102,2163307102,"1,171",Proposition 114 (Statutory),YES/FOR,,"1,002",678,55,0
102,2163307102,"1,171",Proposition 114 (Statutory),NO/AGAINST,,"1,002",269,55,0
103,2163307103,"1,212",Proposition 114 (Statutory),YES/FOR,,"1,110",643,58,0
103,2163307103,"1,212",Proposition 114 (Statutory),NO/AGAINST,,"1,110",409,58,0
104,2163307104,"1,146",Proposition 114 (Statutory),YES/FOR,,"1,066",655,60,0
104,2163307104,"1,146",Proposition 114 (Statutory),NO/AGAINST,,"1,066",351,60,0
105,2163307105,493,Proposition 114 (Statutory),YES/FOR,,442,277,41,0
105,2163307105,493,Proposition 114 (Statutory),NO/AGAINST,,442,124,41,0
106,2163307106,"1,088",Proposition 114 (Statutory),YES/FOR,,"1,006",638,58,0
106,2163307106,"1,088",Proposition 114 (Statutory),NO/AGAINST,,"1,006",310,58,0
107,2163307107,"1,056",Proposition 114 (Statutory),YES/FOR,,963,599,53,0
107,2163307107,"1,056",Proposition 114 (Statutory),NO/AGAINST,,963,311,53,0
200,2171207200,664,Proposition 114 (Statutory),YES/FOR,,621,358,43,0
200,2171207200,664,Proposition 114 (Statutory),NO/AGAINST,,621,220,43,0
201,2171207201,712,Proposition 114 (Statutory),YES/FOR,,662,439,38,0
201,2171207201,712,Proposition 114 (Statutory),NO/AGAINST,,662,185,38,0
202,2171207202,"1,151",Proposition 114 (Statutory),YES/FOR,,"1,067",616,74,1
202,2171207202,"1,151",Proposition 114 (Statutory),NO/AGAINST,,"1,067",376,74,1
203,2171207203,"1,034",Proposition 114 (Statutory),YES/FOR,,976,613,36,0
203,2171207203,"1,034",Proposition 114 (Statutory),NO/AGAINST,,976,327,36,0
204,2171207204,"1,004",Proposition 114 (Statutory),YES/FOR,,953,603,49,1
204,2171207204,"1,004",Proposition 114 (Statutory),NO/AGAINST,,953,300,49,1
205,2171207205,985,Proposition 114 (Statutory),YES/FOR,,912,581,56,0
205,2171207205,985,Proposition 114 (Statutory),NO/AGAINST,,912,275,56,0
206,2171207206,578,Proposition 114 (Statutory),YES/FOR,,550,363,25,0
206,2171207206,578,Proposition 114 (Statutory),NO/AGAINST,,550,162,25,0
207,2171207207,989,Proposition 114 (Statutory),YES/FOR,,934,614,34,0
207,2171207207,989,Proposition 114 (Statutory),NO/AGAINST,,934,286,34,0
208,2171207208,"1,109",Proposition 114 (Statutory),YES/FOR,,"1,052",741,47,1
208,2171207208,"1,109",Proposition 114 (Statutory),NO/AGAINST,,"1,052",263,47,1
209,2171207209,627,Proposition 114 (Statutory),YES/FOR,,601,385,21,1
209,2171207209,627,Proposition 114 (Statutory),NO/AGAINST,,601,194,21,1
210,2171207210,934,Proposition 114 (Statutory),YES/FOR,,895,580,42,2
210,2171207210,934,Proposition 114 (Statutory),NO/AGAINST,,895,271,42,2
211,2171207211,"1,113",Proposition 114 (Statutory),YES/FOR,,"1,003",624,67,0
211,2171207211,"1,113",Proposition 114 (Statutory),NO/AGAINST,,"1,003",312,67,0
212,2171207212,"1,510",Proposition 114 (Statutory),YES/FOR,,"1,364",906,78,0
212,2171207212,"1,510",Proposition 114 (Statutory),NO/AGAINST,,"1,364",380,78,0
213,2171207213,"1,405",Proposition 114 (Statutory),YES/FOR,,"1,328",841,94,0
213,2171207213,"1,405",Proposition 114 (Statutory),NO/AGAINST,,"1,328",393,94,0
214,2171207214,"1,267",Proposition 114 (Statutory),YES/FOR,,"1,185",758,71,1
214,2171207214,"1,267",Proposition 114 (Statutory),NO/AGAINST,,"1,185",355,71,1
215,2171207215,907,Proposition 114 (Statutory),YES/FOR,,829,518,44,0
215,2171207215,907,Proposition 114 (Statutory),NO/AGAINST,,829,267,44,0
300,2171207300,"1,809",Proposition 114 (Statutory),YES/FOR,,"1,601",926,106,2
300,2171207300,"1,809",Proposition 114 (Statutory),NO/AGAINST,,"1,601",567,106,2
301,2171207301,"1,690",Proposition 114 (Statutory),YES/FOR,,"1,464",940,72,0
301,2171207301,"1,690",Proposition 114 (Statutory),NO/AGAINST,,"1,464",452,72,0
302,2171207302,"1,906",Proposition 114 (Statutory),YES/FOR,,"1,778","1,119",106,0
302,2171207302,"1,906",Proposition 114 (Statutory),NO/AGAINST,,"1,778",553,106,0
303,2171207303,955,Proposition 114 (Statutory),YES/FOR,,856,580,53,1
303,2171207303,955,Proposition 114 (Statutory),NO/AGAINST,,856,222,53,1
304,2171207304,970,Proposition 114 (Statutory),YES/FOR,,907,614,40,0
304,2171207304,970,Proposition 114 (Statutory),NO/AGAINST,,907,253,40,0
305,2171207305,"1,155",Proposition 114 (Statutory),YES/FOR,,"1,029",677,60,0
305,2171207305,"1,155",Proposition 114 (Statutory),NO/AGAINST,,"1,029",292,60,0
306,2171207306,"1,229",Proposition 114 (Statutory),YES/FOR,,"1,109",736,51,1
306,2171207306,"1,229",Proposition 114 (Statutory),NO/AGAINST,,"1,109",321,51,1
307,2171207307,"1,318",Proposition 114 (Statutory),YES/FOR,,"1,071",719,54,3
307,2171207307,"1,318",Proposition 114 (Statutory),NO/AGAINST,,"1,071",295,54,3
308,2171207308,"1,083",Proposition 114 (Statutory),YES/FOR,,984,680,36,0
308,2171207308,"1,083",Proposition 114 (Statutory),NO/AGAINST,,984,268,36,0
309,2171207309,"1,139",Proposition 114 (Statutory),YES/FOR,,"1,067",695,47,0
309,2171207309,"1,139",Proposition 114 (Statutory),NO/AGAINST,,"1,067",325,47,0
310,2171207310,"1,496",Proposition 114 (Statutory),YES/FOR,,"1,380",898,70,0
310,2171207310,"1,496",Proposition 114 (Statutory),NO/AGAINST,,"1,380",412,70,0
311,2171207311,860,Proposition 114 (Statutory),YES/FOR,,778,515,41,1
311,2171207311,860,Proposition 114 (Statutory),NO/AGAINST,,778,221,41,1
312,2171207312,"1,025",Proposition 114 (Statutory),YES/FOR,,969,579,53,1
312,2171207312,"1,025",Proposition 114 (Statutory),NO/AGAINST,,969,336,53,1
313,2171207313,"1,332",Proposition 114 (Statutory),YES/FOR,,"1,256",812,64,1
313,2171207313,"1,332",Proposition 114 (Statutory),NO/AGAINST,,"1,256",379,64,1
314,2171207314,"1,492",Proposition 114 (Statutory),YES/FOR,,"1,415",957,85,0
314,2171207314,"1,492",Proposition 114 (Statutory),NO/AGAINST,,"1,415",373,85,0
315,2171207315,856,Proposition 114 (Statutory),YES/FOR,,796,491,44,0
315,2171207315,856,Proposition 114 (Statutory),NO/AGAINST,,796,261,44,0
316,2171207316,"1,260",Proposition 114 (Statutory),YES/FOR,,"1,172",694,56,0
316,2171207316,"1,260",Proposition 114 (Statutory),NO/AGAINST,,"1,172",422,56,0
400,2173307400,128,Proposition 114 (Statutory),YES/FOR,,119,51,4,0
400,2173307400,128,Proposition 114 (Statutory),NO/AGAINST,,119,64,4,0
401,2181207401,751,Proposition 114 (Statutory),YES/FOR,,697,389,28,1
401,2181207401,751,Proposition 114 (Statutory),NO/AGAINST,,697,279,28,1
402,2181207402,656,Proposition 114 (Statutory),YES/FOR,,614,366,37,0
402,2181207402,656,Proposition 114 (Statutory),NO/AGAINST,,614,211,37,0
403,2181207403,975,Proposition 114 (Statutory),YES/FOR,,894,584,41,0
403,2181207403,975,Proposition 114 (Statutory),NO/AGAINST,,894,269,41,0
404,2181207404,990,Proposition 114 (Statutory),YES/FOR,,911,530,39,0
404,2181207404,990,Proposition 114 (Statutory),NO/AGAINST,,911,342,39,0
405,2181207405,490,Proposition 114 (Statutory),YES/FOR,,454,262,18,0
405,2181207405,490,Proposition 114 (Statutory),NO/AGAINST,,454,174,18,0
406,2181207406,758,Proposition 114 (Statutory),YES/FOR,,697,351,29,0
406,2181207406,758,Proposition 114 (Statutory),NO/AGAINST,,697,317,29,0
407,2171207407,484,Proposition 114 (Statutory),YES/FOR,,433,185,19,0
407,2171207407,484,Proposition 114 (Statutory),NO/AGAINST,,433,229,19,0
408,2173307408,"1,414",Proposition 114 (Statutory),YES/FOR,,"1,285",718,47,1
408,2173307408,"1,414",Proposition 114 (Statutory),NO/AGAINST,,"1,285",519,47,1
409,2173307409,"1,805",Proposition 114 (Statutory),YES/FOR,,"1,650",884,99,0
409,2173307409,"1,805",Proposition 114 (Statutory),NO/AGAINST,,"1,650",667,99,0
410,2173307410,"1,214",Proposition 114 (Statutory),YES/FOR,,"1,143",617,45,0
410,2173307410,"1,214",Proposition 114 (Statutory),NO/AGAINST,,"1,143",481,45,0
411,2173307411,"1,402",Proposition 114 (Statutory),YES/FOR,,"1,327",737,68,0
411,2173307411,"1,402",Proposition 114 (Statutory),NO/AGAINST,,"1,327",522,68,0
412,2173307412,"1,353",Proposition 114 (Statutory),YES/FOR,,"1,238",712,59,0
412,2173307412,"1,353",Proposition 114 (Statutory),NO/AGAINST,,"1,238",467,59,0
413,2173307413,"1,440",Proposition 114 (Statutory),YES/FOR,,"1,304",716,88,1
413,2173307413,"1,440",Proposition 114 (Statutory),NO/AGAINST,,"1,304",499,88,1
414,2173307414,"1,226",Proposition 114 (Statutory),YES/FOR,,"1,151",619,73,0
414,2173307414,"1,226",Proposition 114 (Statutory),NO/AGAINST,,"1,151",459,73,0
500,2181007500,941,Proposition 114 (Statutory),YES/FOR,,860,630,49,0
500,2181007500,941,Proposition 114 (Statutory),NO/AGAINST,,860,181,49,0
501,2181007501,931,Proposition 114 (Statutory),YES/FOR,,880,543,40,0
501,2181007501,931,Proposition 114 (Statutory),NO/AGAINST,,880,297,40,0
502,2181007502,"1,044",Proposition 114 (Statutory),YES/FOR,,983,547,48,0
502,2181007502,"1,044",Proposition 114 (Statutory),NO/AGAINST,,983,388,48,0
503,2181007503,"1,518",Proposition 114 (Statutory),YES/FOR,,"1,410",893,53,1
503,2181007503,"1,518",Proposition 114 (Statutory),NO/AGAINST,,"1,410",463,53,1
504,2181007504,750,Proposition 114 (Statutory),YES/FOR,,706,474,24,0
504,2181007504,750,Proposition 114 (Statutory),NO/AGAINST,,706,208,24,0
505,2181107505,910,Proposition 114 (Statutory),YES/FOR,,844,548,39,0
505,2181107505,910,Proposition 114 (Statutory),NO/AGAINST,,844,257,39,0
506,2181107506,627,Proposition 114 (Statutory),YES/FOR,,582,333,26,0
506,2181107506,627,Proposition 114 (Statutory),NO/AGAINST,,582,223,26,0
507,2181107507,"1,274",Proposition 114 (Statutory),YES/FOR,,"1,189",627,57,2
507,2181107507,"1,274",Proposition 114 (Statutory),NO/AGAINST,,"1,189",503,57,2
508,2181107508,765,Proposition 114 (Statutory),YES/FOR,,718,442,26,0
508,2181107508,765,Proposition 114 (Statutory),NO/AGAINST,,718,250,26,0
600,4171207600,"1,455",Proposition 114 (Statutory),YES/FOR,,"1,314",609,65,1
600,4171207600,"1,455",Proposition 114 (Statutory),NO/AGAINST,,"1,314",639,65,1
601,4171207601,"1,263",Proposition 114 (Statutory),YES/FOR,,"1,145",622,66,0
601,4171207601,"1,263",Proposition 114 (Statutory),NO/AGAINST,,"1,145",457,66,0
602,4171207602,873,Proposition 114 (Statutory),YES/FOR,,803,404,39,0
602,4171207602,873,Proposition 114 (Statutory),NO/AGAINST,,803,360,39,0
603,4171207603,"1,446",Proposition 114 (Statutory),YES/FOR,,"1,307",661,82,1
603,4171207603,"1,446",Proposition 114 (Statutory),NO/AGAINST,,"1,307",563,82,1
604,4171207604,"1,029",Proposition 114 (Statutory),YES/FOR,,900,438,37,1
